iter	Passed	Remaining
0	69	69856
1	71	35805
2	73	24323
3	74	18570
4	75	15098
5	77	12778
6	78	11115
7	79	9861
8	81	8919
9	82	8129
10	83	7481
11	84	6932
12	85	6495
13	86	6126
14	88	5781
15	88	5473
16	90	5207
17	90	4962
18	92	4756
19	93	4576
20	94	4424
21	95	4267
22	97	4155
23	99	4032
24	100	3906
25	101	3791
26	102	3685
27	103	3582
28	104	3485
29	105	3402
30	106	3314
31	107	3245
32	108	3174
33	109	3109
34	110	3050
35	111	2991
36	112	2938
37	114	2887
38	115	2835
39	116	2792
40	117	2745
41	118	2701
42	119	2655
43	120	2616
44	121	2578
45	122	2543
46	123	2510
47	124	2478
48	125	2443
49	127	2426
50	129	2403
51	130	2379
52	131	2353
53	132	2324
54	134	2302
55	135	2279
56	136	2256
57	137	2230
58	138	2208
59	139	2184
60	140	2163
61	141	2144
62	142	2123
63	143	2103
64	144	2085
65	146	2068
66	147	2047
67	147	2025
68	148	2009
69	150	1993
70	150	1974
71	151	1957
72	153	1943
73	154	1935
74	155	1923
75	157	1909
76	158	1899
77	159	1890
78	161	1882
79	163	1877
80	164	1863
81	165	1855
82	166	1842
83	168	1834
84	168	1818
85	169	1806
86	170	1790
87	171	1779
88	172	1769
89	174	1760
90	175	1750
91	176	1739
92	177	1727
93	177	1715
94	178	1705
95	179	1693
96	181	1685
97	182	1678
98	183	1669
99	184	1660
100	185	1651
101	186	1637
102	186	1628
103	187	1617
104	189	1611
105	190	1602
106	191	1594
107	191	1585
108	193	1581
109	194	1573
110	195	1566
111	196	1559
112	198	1555
113	199	1548
114	200	1540
115	200	1530
116	202	1525
117	203	1520
118	204	1511
119	205	1503
120	205	1494
121	206	1488
122	207	1478
123	208	1471
124	209	1467
125	210	1461
126	212	1457
127	212	1450
128	213	1444
129	214	1437
130	215	1431
131	216	1425
132	217	1418
133	218	1411
134	219	1404
135	220	1397
136	221	1393
137	221	1385
138	222	1378
139	223	1375
140	224	1369
141	225	1362
142	226	1357
143	227	1353
144	228	1347
145	229	1344
146	230	1339
147	231	1333
148	232	1329
149	234	1327
150	235	1323
151	236	1319
152	237	1314
153	238	1311
154	239	1306
155	240	1301
156	242	1300
157	243	1295
158	243	1290
159	245	1286
160	245	1281
161	246	1276
162	247	1271
163	248	1267
164	249	1264
165	250	1260
166	252	1257
167	253	1255
168	254	1251
169	255	1248
170	256	1243
171	257	1238
172	258	1233
173	259	1229
174	259	1224
175	260	1221
176	262	1219
177	263	1215
178	264	1212
179	265	1209
180	265	1202
181	266	1198
182	267	1194
183	268	1191
184	270	1190
185	271	1186
186	272	1183
187	273	1180
188	274	1176
189	275	1173
190	276	1170
191	277	1167
192	278	1162
193	279	1159
194	279	1155
195	280	1152
196	281	1148
197	282	1145
198	283	1142
199	285	1140
200	286	1140
201	287	1137
202	288	1133
203	289	1130
204	290	1128
205	292	1125
206	293	1122
207	294	1119
208	295	1116
209	295	1112
210	296	1109
211	297	1106
212	299	1105
213	300	1102
214	301	1099
215	302	1096
216	302	1093
217	303	1089
218	304	1086
219	305	1084
220	306	1081
221	307	1078
222	308	1076
223	310	1076
224	312	1074
225	313	1073
226	314	1071
227	315	1069
228	317	1067
229	317	1064
230	318	1061
231	319	1058
232	320	1055
233	321	1053
234	322	1050
235	323	1047
236	324	1044
237	325	1042
238	326	1039
239	327	1036
240	328	1033
241	329	1031
242	330	1029
243	331	1027
244	332	1025
245	333	1022
246	334	1020
247	335	1017
248	336	1014
249	337	1011
250	338	1008
251	339	1006
252	340	1004
253	341	1002
254	342	1000
255	343	997
256	344	996
257	345	994
258	346	992
259	348	990
260	349	988
261	349	985
262	351	984
263	352	982
264	353	981
265	355	979
266	355	977
267	357	975
268	358	973
269	358	970
270	359	967
271	360	965
272	361	962
273	362	960
274	363	957
275	364	955
276	365	953
277	366	951
278	367	949
279	368	947
280	369	945
281	370	943
282	372	942
283	373	941
284	374	939
285	375	937
286	376	934
287	377	932
288	378	930
289	379	928
290	380	926
291	381	924
292	382	923
293	383	920
294	384	919
295	385	918
296	386	915
297	387	913
298	388	911
299	389	909
300	390	907
301	391	905
302	392	903
303	393	901
304	394	899
305	395	897
306	396	895
307	397	893
308	398	891
309	400	890
310	401	889
311	402	888
312	403	886
313	404	883
314	405	881
315	406	879
316	407	877
317	408	875
318	409	873
319	410	871
320	410	869
321	412	867
322	413	866
323	414	864
324	415	862
325	416	861
326	417	859
327	418	857
328	419	855
329	420	853
330	421	851
331	422	849
332	423	847
333	424	846
334	425	844
335	426	841
336	426	839
337	427	837
338	428	836
339	430	835
340	431	834
341	432	832
342	433	830
343	434	829
344	435	827
345	436	825
346	437	823
347	438	821
348	439	819
349	440	817
350	440	815
351	441	813
352	442	811
353	443	809
354	444	807
355	445	806
356	446	804
357	447	802
358	448	799
359	448	797
360	450	797
361	451	795
362	452	794
363	453	792
364	454	790
365	455	789
366	456	787
367	457	785
368	458	784
369	460	783
370	461	782
371	462	780
372	463	778
373	464	777
374	465	775
375	466	774
376	467	772
377	468	771
378	469	769
379	470	767
380	471	766
381	473	765
382	473	763
383	474	761
384	475	760
385	476	758
386	477	756
387	478	754
388	479	753
389	480	752
390	482	750
391	483	749
392	484	747
393	485	746
394	486	744
395	487	743
396	488	741
397	489	740
398	490	738
399	491	737
400	492	735
401	493	734
402	494	732
403	495	731
404	496	729
405	497	727
406	498	726
407	499	724
408	500	723
409	502	722
410	503	721
411	504	720
412	505	718
413	506	717
414	507	715
415	509	714
416	509	713
417	510	711
418	511	709
419	513	709
420	514	707
421	515	705
422	516	704
423	517	703
424	518	702
425	519	700
426	521	699
427	522	697
428	522	696
429	523	694
430	524	692
431	526	691
432	527	690
433	528	688
434	529	687
435	529	685
436	530	683
437	531	682
438	532	680
439	534	680
440	535	678
441	536	677
442	537	676
443	538	674
444	540	674
445	541	672
446	542	671
447	543	669
448	544	668
449	545	666
450	546	665
451	547	664
452	549	662
453	549	661
454	550	659
455	551	658
456	553	657
457	554	656
458	555	655
459	557	654
460	558	653
461	559	652
462	560	650
463	562	649
464	563	648
465	564	647
466	566	646
467	566	644
468	567	642
469	569	641
470	569	640
471	570	638
472	571	636
473	572	635
474	573	633
475	575	633
476	577	632
477	578	631
478	579	629
479	580	628
480	581	627
481	582	625
482	583	624
483	584	622
484	585	621
485	586	619
486	587	618
487	588	616
488	589	615
489	590	614
490	591	613
491	592	612
492	593	610
493	595	609
494	597	609
495	598	607
496	599	606
497	600	604
498	601	603
499	601	601
500	602	600
501	603	598
502	604	597
503	606	596
504	606	594
505	608	593
506	609	592
507	609	590
508	610	589
509	611	587
510	612	586
511	613	584
512	614	583
513	616	582
514	616	581
515	618	580
516	619	578
517	620	577
518	622	576
519	623	575
520	624	573
521	625	572
522	626	571
523	627	569
524	628	568
525	629	567
526	630	566
527	631	564
528	632	563
529	633	562
530	635	561
531	636	559
532	637	558
533	638	557
534	639	555
535	640	554
536	641	553
537	642	551
538	643	550
539	644	548
540	645	547
541	646	545
542	646	544
543	647	542
544	648	541
545	649	540
546	650	538
547	651	537
548	652	535
549	652	534
550	653	532
551	654	531
552	655	529
553	656	528
554	657	527
555	658	525
556	659	524
557	660	523
558	661	522
559	662	520
560	663	519
561	664	518
562	665	516
563	666	515
564	668	514
565	668	512
566	669	511
567	670	510
568	671	508
569	673	507
570	674	506
571	674	504
572	675	503
573	676	502
574	677	500
575	678	499
576	679	498
577	680	497
578	682	495
579	682	494
580	684	493
581	685	492
582	686	490
583	687	489
584	688	488
585	689	487
586	691	486
587	692	484
588	693	483
589	694	482
590	695	481
591	696	480
592	697	478
593	699	477
594	699	476
595	701	475
596	702	474
597	703	472
598	704	471
599	705	470
600	706	469
601	707	468
602	708	466
603	709	465
604	710	463
605	711	462
606	712	461
607	713	460
608	714	458
609	715	457
610	716	456
611	717	454
612	718	453
613	719	452
614	720	450
615	721	449
616	722	448
617	723	447
618	725	446
619	725	444
620	726	443
621	728	442
622	729	441
623	731	440
624	732	439
625	733	438
626	734	436
627	735	435
628	736	434
629	737	433
630	739	432
631	740	431
632	741	429
633	742	428
634	743	427
635	744	426
636	745	424
637	746	423
638	747	422
639	749	421
640	749	420
641	750	418
642	751	417
643	752	416
644	754	415
645	755	413
646	756	412
647	757	411
648	758	410
649	759	409
650	760	407
651	761	406
652	763	405
653	764	404
654	765	403
655	766	402
656	767	400
657	768	399
658	769	398
659	770	397
660	771	395
661	773	394
662	774	393
663	775	392
664	776	391
665	777	389
666	778	388
667	779	387
668	780	386
669	781	384
670	782	383
671	783	382
672	784	381
673	784	379
674	785	378
675	786	377
676	787	375
677	788	374
678	789	373
679	790	372
680	791	370
681	792	369
682	793	368
683	794	366
684	795	365
685	796	364
686	796	363
687	798	361
688	799	360
689	800	359
690	800	358
691	801	356
692	802	355
693	803	354
694	804	352
695	805	351
696	806	350
697	806	349
698	807	347
699	808	346
700	810	345
701	811	344
702	812	343
703	813	342
704	814	340
705	815	339
706	815	338
707	816	336
708	817	335
709	818	334
710	819	333
711	820	331
712	821	330
713	822	329
714	823	328
715	824	327
716	825	325
717	826	324
718	827	323
719	828	322
720	828	320
721	829	319
722	830	318
723	831	317
724	832	315
725	834	314
